source_system,sub_source_record_id,source_record_id,date_id,processor_name,amount_lcy,currency_code,ingest_batch_id
csv,fact_subscription_revenue.csv:4351,d208010d-1a98-49d7-ab62-4a00b1f7405a,20240427,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4352,402cc51e-f8e6-4027-9dec-7a05651250f0,20240527,Stripe,148.2,CAD,batch_001
csv,fact_subscription_revenue.csv:4353,75e3bc85-8f02-4025-b78e-a1ebffae4ebc,20240527,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4354,a75b2df6-1b12-469c-b58c-12fa282834c2,20240527,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4355,08830af8-7750-46f8-a93a-82ca389e73a6,20240527,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4356,633b5514-24d5-4417-a349-ed4e5ac0aadb,20240627,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4357,e1b324ae-b0a4-49ba-b943-603b4352cccb,20240627,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4358,f42f1741-4ffd-4707-b37d-cbc1e1ff179f,20240627,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4359,4fb49611-baa3-4e8a-a44f-0c8f8a6af8e8,20240727,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4360,1c57d26d-6a55-452b-bd5c-d3d1766376e5,20240727,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:4361,0041c660-eeb1-4fd7-9f4f-a0bf98240c99,20240727,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4362,8719f48f-34ec-4a17-8a6f-283f6d865b16,20240827,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4363,b1ce7feb-1654-4e9f-916d-989b6cd82eaf,20240827,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4364,38404235-213c-40fd-a27b-6118d80c41ea,20240827,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4365,16d8afb0-e557-4257-aeb8-4da88605b2be,20240927,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4366,b9449b0f-27a9-447f-8073-2be25734cb30,20240927,Braintree,22.25,CAD,batch_001
csv,fact_subscription_revenue.csv:4367,cf869595-0525-40d1-93ca-edb8f5c38813,20241027,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4368,cec095d6-3a6b-4530-93ce-8d14e0f9e05a,20241027,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4369,4779c119-011e-4f85-8519-7211b461b38c,20241027,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4370,0c13822e-de9d-4bf0-b1a4-b8dd1fa5e0fd,20241027,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4371,25a6e2ca-19ca-4188-9f5b-31d97f3ee9e2,20241127,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4372,60c621fa-9381-4464-ad92-fe958119c18c,20241127,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4373,40e55381-00b1-4831-b769-41dd15bf3337,20241127,Stripe,27.85,CAD,batch_001
csv,fact_subscription_revenue.csv:4374,36fdba4d-b6ac-46d4-b1d7-4550692a68a6,20241227,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:4375,b92406e8-533f-4512-90c5-165ce1d65283,20241227,Stripe,24.66,CAD,batch_001
csv,fact_subscription_revenue.csv:4376,a12621db-c558-42a9-99c5-98f1f41a4447,20241227,Adyen,26.0,CAD,batch_001
csv,fact_subscription_revenue.csv:4377,9aa5d2e2-23ea-43ed-b5fb-23ef4bc72a75,20231118,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4378,259a0b07-62c8-4079-8553-a491c8c8b46a,20231118,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:4379,617c363b-08f3-457a-9120-0ecc7b5938b4,20231118,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4380,2ef6d323-2858-48a0-a087-e0572d36d579,20231118,Adyen,256.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4381,e34b69fc-8d41-4e6a-9a7a-1f0ab7fc83bf,20231218,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4382,3201874b-5e47-4ee3-ae81-6321698d5b6f,20231218,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:4383,554ff4a9-e94c-42d5-9ff8-7e897ec8923a,20231218,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:4384,9ad34a2b-8a3f-4e70-b16c-e7036fd314c2,20240118,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4385,9b893829-8c01-45e1-8fc0-fb5ca121876b,20240118,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4386,a2f5fc1c-db1e-4c36-bb6e-7912026968e5,20240118,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4387,08573cbe-03be-4e37-a085-8255d527e830,20240218,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4388,b4321817-905d-4a39-b21b-9eea51acb97e,20240218,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4389,9a44f243-eb58-446f-8eeb-708ec7c9552c,20240218,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4390,cb808979-9325-4a15-9595-2e8fd6dd0b4a,20240318,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4391,1c3511a9-60a4-4f8f-8b08-59f16d02185c,20240318,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4392,c5101b64-5e5b-4816-b964-1ffd7b494fab,20240318,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4393,37182b54-8d5d-4aa6-92ab-4b7d8f44df43,20240418,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4394,1fd24022-6b34-43a1-bd4c-f8a827a086fd,20240418,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4395,315bd28f-d1f6-4f54-a0d3-2177171e0251,20240418,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4396,8f86345b-a44f-41cb-bd54-fef4daca6100,20240518,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4397,f2dd9403-4c52-4d53-93c0-b81bda994606,20240518,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4398,b1f230ef-dc1a-48e2-b407-5443a6316d05,20240518,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:4399,142af03b-0d70-4c3f-b859-788087fcc3a6,20240618,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4400,9b80df1d-a08d-45ad-b08f-b06d3d15b8f1,20240618,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4401,11b9d229-8ba4-4e1a-bebb-3a0ed90e8143,20240618,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4402,c789d365-be9b-40c8-9d4b-5b6cb4d57045,20240718,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4403,c65235cc-5c61-4db1-8e32-f266e00e158e,20240718,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:4404,7c5dec79-4d2e-4948-a115-bcaa159c6c89,20240718,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4405,1144b761-9765-4f45-ad44-54ee30859c66,20240818,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4406,5ab35437-f164-4c7e-9d80-94553e827301,20240818,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4407,61e2f464-89b0-4d33-b43d-74f9e2d8fb9d,20240818,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4408,e01bc6aa-3c64-47de-a9c2-28e30c2a6945,20240918,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4409,bebe2c5c-502c-4e70-ad34-0e58dc0aacf0,20240918,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4410,bdce3a3e-2773-4856-9f7e-98d7f01f0699,20240918,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4411,ae985bcb-4622-4767-8b64-bd64ae21b0f2,20241018,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4412,4e75cdf4-722a-43a0-b4bf-86c6668ffe1c,20241018,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4413,848525b4-65c7-440a-b8c4-1d5fe92dc58a,20241018,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4414,019b5b8b-a22f-48c9-bcbb-d4701fd5e193,20241118,Braintree,13.7,EUR,batch_001
csv,fact_subscription_revenue.csv:4415,bb17f77d-0c1c-499d-b153-5cb880ce8fb2,20241118,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4416,cb597531-4a9a-4d4e-9b98-7193d37baf5e,20241118,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4417,4047e28a-6a42-4527-82d7-44d36edf5553,20241118,Stripe,275.8,EUR,batch_001
csv,fact_subscription_revenue.csv:4418,2aafb72d-8ca0-4098-825d-f3460c7fd130,20241218,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4419,ff215663-51f2-49e1-a077-587b9141e454,20241218,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4420,8c22dab9-74f6-4b57-9c9d-f56c768a2960,20241218,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4421,b79238af-36c9-4055-b92e-de9cd89e4246,20230807,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:4422,07d2853d-24f7-417c-aba6-34e5e9f88124,20230807,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:4423,5fb0c2fb-e175-4f2a-8473-7325002dd5ad,20230807,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4424,9e3bad83-a497-4112-b097-37fb54c0733c,20230807,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:4425,17ca27a4-336c-429a-8b39-b503f08a6f51,20230907,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4426,bc4e7413-641c-4e89-b383-a61c91b3e777,20230907,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4427,13c55a5a-55b7-4ad7-8a82-e5fb3b69b559,20230907,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:4428,c771d361-4e50-4c6c-b14c-817138b24f9b,20230907,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4429,5c150bcb-3610-44d7-96fe-2be2f039a3f1,20231007,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4430,39bcc231-33be-4241-b5a6-fd18d189f53d,20231007,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4431,244dd60b-6d01-4e36-81bc-c0f004787044,20231007,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:4432,bc2ba2d6-aacb-4ebf-82ec-1ec77a8ab0ee,20231007,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4433,29adac67-b692-40e0-96f2-79d270d248cf,20231107,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4434,c1f7e1da-e713-4b0e-8b10-573f7b0301b0,20231107,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4435,77dc11f6-7c58-484e-977f-a193aafd3af9,20231107,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:4436,59a50c4d-12a6-46ca-8e78-252928576212,20231107,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4437,5aaf5005-67e1-4e57-b0ea-369f271fee69,20231207,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:4438,6c5c2d3e-992e-4663-afef-5579968c5d3c,20231207,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4439,2a823594-64c8-4ebe-9a1e-f32e381a6876,20231207,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4440,7d2cc594-a4c4-4175-ad16-4798b10e1179,20231207,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4441,d782d300-358d-43c1-9ba7-a6ae16f103a0,20240107,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4442,862bc6e7-bd69-4373-9bd4-4608fdeb369f,20240107,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4443,e09b26b6-66c4-46bc-b58c-5f4c920e97cd,20240107,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4444,7f421f29-517a-445b-a9b8-1dc5068774e4,20240107,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:4445,46787522-fc5e-40ff-b739-233227902b23,20240207,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4446,389b253c-4baa-460d-a619-b48e721eecfa,20240207,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4447,6f7f842d-949a-4e62-9996-2085a4d28a56,20240207,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4448,d4e47eea-38f5-4492-a6d3-90f6522005c9,20240207,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4449,c89c7fc0-28eb-45c5-b87e-7fdb55b807c0,20240307,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4450,8f97a2eb-5f61-4cb3-b91f-c9a58ac56686,20240307,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4451,53bdceb5-a533-4f67-a519-e614b72f08d7,20240307,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4452,d9936102-e96e-4212-81ff-0c7affbb45d3,20240307,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4453,16ad53fb-61d3-46ed-8dda-1b79922d1c17,20240407,Braintree,19.4,USD,batch_001
csv,fact_subscription_revenue.csv:4454,82141cdb-946d-4595-a69d-224d5cbf5b35,20240407,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:4455,d247cc25-1f8d-44ea-b6f5-313afd147a90,20240407,Braintree,25.09,USD,batch_001
csv,fact_subscription_revenue.csv:4456,0dd55033-dc23-4b1e-9765-415fd440f706,20240407,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4457,dd432e97-5cdf-4ebd-b48d-438d455b1bb6,20240507,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4458,7bd88b47-539c-4ff6-b1dd-47ac68cc4900,20240507,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4459,989f4312-b69a-4f7f-ad89-db3bd7a17b77,20240507,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:4460,74246837-3f88-4bf6-9d4f-040ad310d811,20240507,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:4461,de17a931-baa1-4290-b20e-686e25fa5764,20240607,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4462,143c3f7e-54ab-4fed-a4f6-d2e1f7f7d363,20240607,Braintree,22.25,USD,batch_001
csv,fact_subscription_revenue.csv:4463,c09dbe6e-9f1c-45ad-aa81-c61c7d5fd73c,20240607,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4464,f282c8fe-54b7-4d44-a425-1d8e94b0a833,20240607,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4465,24b76851-f1f3-42d8-840e-d78b96f44726,20240707,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4466,9aaaa05d-1a91-499c-a63c-4c26cc9003bb,20240707,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4467,e6e79052-2bf2-44d6-9b9c-3172fc40dd40,20240707,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4468,27962d0e-0ebf-4e04-8bac-262905de8c8d,20240707,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:4469,e6aec02e-c872-4b3d-84b4-5c61426d6926,20240807,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:4470,5c48148c-702d-4edc-9ee4-9f6e2e3faec6,20240807,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4471,a8c7126d-f777-447a-a6ab-0825a81e6bb3,20240807,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:4472,c7f05055-5d72-487f-b1f2-e4557b55b688,20240807,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4473,44f5e9ff-0b4c-492b-b065-d00945cd5059,20240907,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:4474,b57b63be-92aa-4a93-8a6c-8d521b078e1c,20240907,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4475,f4f257ae-8810-43f9-b025-5eb786f58069,20240907,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4476,ed85ac2c-3cd8-40e5-8a83-cb2b17c78c07,20240907,Adyen,3.05,USD,batch_001
csv,fact_subscription_revenue.csv:4477,32ade2d8-06b2-439d-992e-519a1d1c5907,20241007,Stripe,21.47,USD,batch_001
csv,fact_subscription_revenue.csv:4478,2b8e5b2d-9cd4-4339-8fe2-8ce76380c462,20241007,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4479,1a3cfbd8-3c6c-44c9-80b1-abbe208fa16f,20241007,Stripe,27.85,USD,batch_001
csv,fact_subscription_revenue.csv:4480,cb606fee-b300-432f-b911-f950471816be,20241007,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4481,5a36bbd2-0316-40d9-8ec7-dc4eb16d103a,20241107,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:4482,41bb4297-4d6e-4d95-a088-89869eb808df,20241107,Stripe,24.66,USD,batch_001
csv,fact_subscription_revenue.csv:4483,4b74af1f-e599-454e-bbed-1343b79968f1,20241107,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:4484,c1016d05-d910-48bc-b7fb-f01f8e9f869c,20241107,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4485,0642b315-5efe-495f-a607-dec09f2691b6,20241207,Adyen,20.06,USD,batch_001
csv,fact_subscription_revenue.csv:4486,0ff39cfa-7d0e-4f78-b535-0c749ca2fa6d,20241207,Adyen,23.03,USD,batch_001
csv,fact_subscription_revenue.csv:4487,b60b011a-bf30-4f5b-942c-4ef9c6dea127,20241207,Adyen,26.0,USD,batch_001
csv,fact_subscription_revenue.csv:4488,0a5a9f4d-4cb5-4551-bd6a-88a5afe6bedc,20241207,Stripe,3.2,USD,batch_001
csv,fact_subscription_revenue.csv:4489,92ce0682-2d1b-4b61-bcc0-3c67488cb695,20240216,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4490,c9107d66-5eb0-4a7a-a62a-9f247413e3a6,20240216,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4491,425c82c7-5f1e-4671-b605-20e3d5bf631f,20240216,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4492,a7141bd6-5ae9-49c1-bd22-0e0bd990b878,20240216,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4493,7781319e-00a6-469f-819f-bbec7faae280,20240216,Adyen,27.35,EUR,batch_001
csv,fact_subscription_revenue.csv:4494,57accb40-f81f-4163-a809-e9dbc6f03418,20240316,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4495,84b93963-e87e-412a-b3ea-f913d1fa6062,20240316,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4496,2450d36b-25b0-4748-9c86-ad9fb9b3d02d,20240316,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:4497,56732da2-7327-400f-abb4-a7218410085b,20240316,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4498,9b083e5b-81bc-40e4-9b8a-89aaf42975c1,20240416,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4499,b71b96c3-98b7-4290-9f02-4bad756168a7,20240416,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:4500,71566f8e-00a8-4ed6-9a83-4acb7355f021,20240416,Adyen,23.03,EUR,batch_001
csv,fact_subscription_revenue.csv:4501,f90818b8-3d0c-40d9-9464-bc3910fe3f18,20240416,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4502,dcce0d6c-4c0c-497f-b59c-4ff6cc5cc2ec,20240516,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4503,6548aced-00d7-48aa-a386-46d6bec8cc82,20240516,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4504,d6293687-c0fa-420c-9c3c-a8c1986ba657,20240516,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4505,a0fc7707-eed7-411b-a4f3-e3f62cfdda45,20240516,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4506,de94e7a8-05e9-4958-95e0-09d9e2e51070,20240616,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4507,e6031fe5-d65e-499d-ac47-3212756c75b5,20240616,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4508,c9e94306-24dc-40f6-b493-386ae9c796e4,20240616,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4509,11ce920f-e369-452b-bddb-e96b88ef17a4,20240616,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4510,9ce0b860-e7c2-453b-98e1-07e213ab372e,20240716,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4511,2cccff06-a108-4e92-aa63-5176205b798c,20240716,Braintree,19.4,EUR,batch_001
csv,fact_subscription_revenue.csv:4512,beab20ea-59fe-482d-a99e-5be64df28f55,20240716,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4513,4c277eb3-c18f-4224-82bc-da0b46b706e0,20240716,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:4514,c456ca77-f855-41eb-b47f-bda4c6c8af4f,20240816,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4515,208f3cf1-0a44-400d-952d-7f866d13d4ce,20240816,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4516,a71725da-74f1-4212-981f-bd4f6ca57e7b,20240816,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4517,91046495-eb4a-40dc-a191-fbfa59cfed1b,20240816,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4518,a49cb06b-0759-4e15-b649-2f29e84ba92f,20240916,Adyen,14.12,EUR,batch_001
csv,fact_subscription_revenue.csv:4519,aed52d4a-a3f1-4bc6-ae9b-e96b553be498,20240916,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4520,34b9e874-593a-4535-b9df-6ab2f5a6f971,20240916,Braintree,22.25,EUR,batch_001
csv,fact_subscription_revenue.csv:4521,3d503241-dd14-4957-9eea-9acadb921657,20240916,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:4522,fb9255a0-e9cb-4961-af80-c46f4febc1bf,20241016,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4523,b02d0487-0b28-462e-8277-e588a8e4e537,20241016,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4524,f2907d25-c398-41d5-b32f-51556f4d05bd,20241016,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4525,a609a108-bd62-4df2-92ba-30091452cbc6,20241016,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4526,7936c023-1321-4604-b278-a426c945480a,20241116,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4527,b4e093c0-c9eb-47a0-908e-83e3f0b626d8,20241116,Stripe,21.47,EUR,batch_001
csv,fact_subscription_revenue.csv:4528,88dea2a4-aafd-4c09-b59e-ee4b13d5acd1,20241116,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4529,30024e19-c81c-4e26-859c-96a0b9a66684,20241116,Stripe,27.85,EUR,batch_001
csv,fact_subscription_revenue.csv:4530,a8498a74-b40a-4c21-9197-eb54ebc2231d,20241216,Stripe,15.09,EUR,batch_001
csv,fact_subscription_revenue.csv:4531,b7cdae16-673c-4a3b-8525-c4b9a6744bae,20241216,Adyen,20.06,EUR,batch_001
csv,fact_subscription_revenue.csv:4532,33c32bd7-2725-461d-85b4-54c40b6f45af,20241216,Stripe,24.66,EUR,batch_001
csv,fact_subscription_revenue.csv:4533,62797b1c-6411-4702-9117-18662486ab50,20241216,Adyen,26.0,EUR,batch_001
csv,fact_subscription_revenue.csv:4534,77f0c9aa-893d-4dce-9adb-4afae644ecc8,20230724,Adyen,138.05,CAD,batch_001
csv,fact_subscription_revenue.csv:4535,057bafdf-b520-4b6e-9b4d-bca8370c3499,20230724,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4536,71b813cc-e070-4def-9ff6-88618b466336,20230724,Stripe,243.9,CAD,batch_001
csv,fact_subscription_revenue.csv:4537,5a9d9248-ab7f-4f7c-953d-efcd47bb1568,20230824,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4538,574315d2-0e3f-4a2e-bc16-653d23017f66,20230924,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4539,0ffb7ee2-2b1a-493f-96d8-c9ae899c3323,20231024,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4540,f53db67f-7f98-44ae-ab96-09ce107b7b9c,20231124,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4541,01bac6b4-b192-45cf-a17d-997cad8c6b77,20231224,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4542,4a005efe-e5c0-4b0b-a52e-87266fa0cbb2,20240124,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:4543,156c0c8e-30c7-4c6a-b2f4-5615bb63da21,20240224,Braintree,19.4,CAD,batch_001
csv,fact_subscription_revenue.csv:4544,bdc37b61-26b0-4ada-8cc2-55f5c9b0cff0,20240324,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4545,15329a60-a1fa-43c2-be91-25a69b1115a8,20240424,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4546,94343518-6bb2-46dd-9b4e-50b116f2e1a3,20240524,Stripe,21.47,CAD,batch_001
csv,fact_subscription_revenue.csv:4547,af15df73-8283-4bc6-af1c-b9dc7d218409,20240624,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4548,98dbe00c-ace3-4318-8a04-55937f629592,20240724,Stripe,148.2,CAD,batch_001
csv,fact_subscription_revenue.csv:4549,69551953-5423-4564-8dc1-ba53ac278206,20240724,Adyen,20.06,CAD,batch_001
csv,fact_subscription_revenue.csv:4550,f487b76b-50db-4f11-92ab-49706d343ed1,20240724,Stripe,243.9,CAD,batch_001
csv,fact_subscription_revenue.csv:4551,a2ff77b2-68de-43a4-8803-54e3f55f610f,20240824,Stripe,21.47,CAD,batch_001
